id,CO2_working_capacity [mL/g]
pretest_1908,11.20475109903482
pretest_1909,-7.298480461786728
pretest_1910,3.0548011322229964
pretest_1911,5.313819298774565
pretest_1912,5.491631829195918
pretest_1913,-0.03085301498565883
pretest_1914,-6.423891776296712
pretest_1915,7.704217437209474
pretest_1916,12.071320018270844
pretest_1917,-2.801161962370694
pretest_1918,4.356682115044863
pretest_1919,2.1541691879528746
pretest_1920,-3.570331946944209
pretest_1921,2.855387207137616
pretest_1922,-3.279656881257923
pretest_1923,7.306870962470575
pretest_1924,2.9830794563159198
pretest_1925,-3.0158233877285108
pretest_1926,8.27492478888724
pretest_1927,-4.19892591656323
pretest_1928,29.597155187650355
pretest_1929,4.701223285294714
pretest_1930,-4.24548602565426
pretest_1931,-5.543988453568517
pretest_1932,-4.189131469574854
pretest_1933,4.511892732685308
pretest_1934,-2.8392454265366096
pretest_1935,11.962801483368626
pretest_1936,-3.9896781949681097
pretest_1937,-3.4130699355167575
pretest_1938,-1.2637060855925655
pretest_1939,2.863649733737651
pretest_1940,-1.9173137551223767
pretest_1941,3.5329747585772098
pretest_1942,5.406980669634236
pretest_1943,-0.7179411537872226
pretest_1944,44.64533116153062
pretest_1945,7.022084213042931
pretest_1946,-8.465599396430367
pretest_1947,0.6374132313091907
pretest_1948,-5.272932876890893
pretest_1949,45.137275765479444
pretest_1950,3.2686114876679553
pretest_1951,-4.706407149539023
pretest_1952,30.788779234894
pretest_1953,73.94854534417681
pretest_1954,3.008747594501664
pretest_1955,-12.044691273153179
pretest_1956,0.3639994718951479
pretest_1957,52.42819629254396
pretest_1958,6.84726243209726
pretest_1959,-3.3474743016616446
pretest_1960,2.945267419306038
pretest_1961,7.766036330372683
pretest_1962,7.302642234229679
pretest_1963,-13.34862172063916
pretest_1964,7.100270670379379
pretest_1965,-5.8560874750028304
pretest_1966,-4.877000765451583
pretest_1967,44.216057105475905
pretest_1968,-0.6652009813924411
pretest_1969,-1.8178485791519154
pretest_1970,4.278370737693829
pretest_1971,30.61804350953158
pretest_1972,6.256065491211684
pretest_1973,1.5672066240305702
pretest_1974,-1.7653025880914384
pretest_1975,-7.925146519560306
pretest_1976,-4.75130748855072
pretest_1977,-6.113297866323331
pretest_1978,30.303967339763485
pretest_1979,-2.897045393710477
pretest_1980,-2.724116848590404
pretest_1981,4.8081708057861805
pretest_1982,2.105778457672366
pretest_1983,-1.6728847017887256
pretest_1984,-11.107010086593572
pretest_1985,0.4129126986346907
pretest_1986,0.0445818547330515
pretest_1987,-2.728336895835875
pretest_1988,-0.32874356016640505
pretest_1989,3.683565254490065
pretest_1990,-4.802321680093435
pretest_1991,43.38497444421615
pretest_1992,-4.7350819282087535
pretest_1993,24.41680815606087
pretest_1994,1.5780522001640265
pretest_1995,-4.1676920358382
pretest_1996,0.5719382868893469
pretest_1997,3.6676577106078634
pretest_1998,-0.5665041421036269
pretest_1999,-8.06405648840341
pretest_2000,51.42735094569992
